SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00386303-01	Brc1c(O)c(Br)cc(-c2nc(C(=O)NCc3ccc(Oc4ccccc4)cc3)on2)c1		Inactive	Cystic fibrosis transmembrane conductance regulator Inhibitor		1	IOWH032	363680196.0	2020_NPACT-3_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(O)c(Br)cc(-c2nc(C(=O)NCc3ccc(Oc4ccccc4)cc3)on2)c1	Brc1c(O)c(Br)cc(-c2nc(C(=O)NCc3ccc(Oc4ccccc4)cc3)on2)c1
NCGC00013895-08	Brc1c(O)c(Br)cc(C(=O)c2c(CC)oc3c2cccc3)c1		Inactive	Xanthine dehydrogenase Inhibitor		1	Benzbromarone	170465792.0	Approved Drugs Collection (NPC)&2019_NPC-3.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	Brc1c(O)c(Br)cc(C(=O)c2c(CC)oc3c2cccc3)c1	Brc1c(O)c(Br)cc(C(=O)c2c(CC)oc3c2cccc3)c1
NCGC00346942-01	Brc1c(O)c(Br)cc(Nc2ncnc3c2cc(OC)c(OC)c3)c1		Inactive	EGFR Inhibitor		1	WHI-P97	174006541.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(O)c(Br)cc(Nc2ncnc3c2cc(OC)c(OC)c3)c1	Brc1c(O)c(Br)cc(Nc2ncnc3c2cc(OC)c(OC)c3)c1
NCGC00246387-06&NCGC00246387-08	Brc1c(O)c(CN(C)C)c2c(C(=O)OCC)c(CSc3ccccc3)n(C)c2c1	4.96249985	Active	antiinfluenza drug	0.025000100000000636	2	Arbidol	434146926.0&384568511.0	Anti-infectives&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&DPI_SARS-CoV-2_General&SARS-CoV-2 cytopathic effect (CPE)	3.0&1.1&3.0	100.7029216829&86.3519163732&117.9254943572	Brc1c(O)c(CN(C)C)c2c(C(=O)OCC)c(CSc3ccccc3)n(C)c2c1	Brc1c(O)c(CN(C)C)c2c(C(=O)OCC)c(CSc3ccccc3)n(C)c2c1
NCGC00538143-01	Brc1c(O)c(CNC2CCC(O)CC2)cc(Br)c1		Inactive	surfactant homeostasis Activator		1	NCGC00538143-01	405558668.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(O)c(CNC2CCC(O)CC2)cc(Br)c1	Brc1c(O)c(CNC2CCC(O)CC2)cc(Br)c1
NCGC00386728-01	Brc1c(O)c(O)cc(/C=C/C(=S)NCc2cc(O)c(O)c(O)c2)c1		Inactive			1	NT 157	377020482.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	21.657142856	Brc1c(O)c(O)cc(/C=C/C(=S)NCc2cc(O)c(O)c(O)c2)c1	Brc1c(O)c(O)cc(/C=C/C(=S)NCc2cc(O)c(O)c(O)c2)c1
NCGC00351598-04	Brc1c(O)ccc(Nc2ncnc3c2cc(OC)c(OC)c3)c1		Inactive	EGFR Inhibitor		1	WHI-P154	384569016.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(O)ccc(Nc2ncnc3c2cc(OC)c(OC)c3)c1	Brc1c(O)ccc(Nc2ncnc3c2cc(OC)c(OC)c3)c1
NCGC00346680-05	Brc1c(OC2CCN(c3noc(-c4nn(CC(=O)O)nn4)c3)CC2)cc(F)cc1		Inactive	Stearoyl-CoA Desaturase Inhibitor		1	MK-8245	363677514.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(OC2CCN(c3noc(-c4nn(CC(=O)O)nn4)c3)CC2)cc(F)cc1	Brc1c(OC2CCN(c3noc(-c4nn(CC(=O)O)nn4)c3)CC2)cc(F)cc1
NCGC00370710-02	Brc1c(OCC(=O)Nc2cnccc2)ccc2c1cccc2		Inactive	HERG Agonist		1	VU0405601	363677817.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(OCC(=O)Nc2cnccc2)ccc2c1cccc2	Brc1c(OCC(=O)Nc2cnccc2)ccc2c1cccc2
NCGC00189076-01	Brc1c(OCCCOc2c(Br)cc(C(=N)N)cc2)ccc(C(=N)N)c1		Inactive			1	Dibromopropamidine dihydrochloride	144207153.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(OCCCOc2c(Br)cc(C(=N)N)cc2)ccc(C(=N)N)c1.Cl.Cl	Brc1c(OCCCOc2c(Br)cc(C(=N)N)cc2)ccc(C(=N)N)c1.Cl.Cl
NCGC00387262-03	Brc1c(OCCSc2ncccn2)ccc(C)c1		Inactive			1	ZLN024		2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(OCCSc2ncccn2)ccc(C)c1	Brc1c(OCCSc2ncccn2)ccc(C)c1
NCGC00481542-04	Brc1c(Oc2c(C(=O)NC)cccc2)nc(Nc2cc(OC)c(OC)c(OC)c2)nc1		Inactive			1	NCGC00481542-04		2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(Oc2c(C(=O)NC)cccc2)nc(Nc2cc(OC)c(OC)c(OC)c2)nc1	Brc1c(Oc2c(C(=O)NC)cccc2)nc(Nc2cc(OC)c(OC)c(OC)c2)nc1
NCGC00345885-02&NCGC00345885-04	Brc1c(Oc2c(C)cc(C#N)cc2C)nc(Nc2ccc(C#N)cc2)nc1N		Inactive	P-glycoprotein 1 Inhibitor		2	Etravirine (TMC125)&Etravirine	434147085.0&405558520.0	Anti-infectives&Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Brc1c(Oc2c(C)cc(C#N)cc2C)nc(Nc2ccc(C#N)cc2)nc1N	Brc1c(Oc2c(C)cc(C#N)cc2C)nc(Nc2ccc(C#N)cc2)nc1N
NCGC00378683-01	Brc1c(Oc2ccc(NC(=O)C[C@H](N)C(=O)O)cc2)cc(F)c(F)c1		Inactive	Excitatory amino acid transporter 3 Inhibitor		1	WAY 213613	363678148.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(Oc2ccc(NC(=O)C[C@H](N)C(=O)O)cc2)cc(F)c(F)c1	Brc1c(Oc2ccc(NC(=O)C[C@H](N)C(=O)O)cc2)cc(F)c(F)c1
NCGC00379177-01	Brc1c(S(=O)(=O)Nc2cc(O[C@H]3CN(C)CC3)c(C(F)(F)F)cc2)cc(OC)c(OC)c1		Inactive	Urotensin II receptor Antagonist		1	SB 706375	363678399.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(S(=O)(=O)Nc2cc(O[C@H]3CN(C)CC3)c(C(F)(F)F)cc2)cc(OC)c(OC)c1	Brc1c(S(=O)(=O)Nc2cc(O[C@H]3CN(C)CC3)c(C(F)(F)F)cc2)cc(OC)c(OC)c1
NCGC00370845-01	Brc1c(S(=O)(=O)Nc2cc(O[C@H]3CN(C)CC3)c(Cl)cc2)cc(OC)c(OC)c1		Inactive	Urotensin II receptor Antagonist		1	SB 657510	363677881.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(S(=O)(=O)Nc2cc(O[C@H]3CN(C)CC3)c(Cl)cc2)cc(OC)c(OC)c1	Brc1c(S(=O)(=O)Nc2cc(O[C@H]3CN(C)CC3)c(Cl)cc2)cc(OC)c(OC)c1
NCGC00386617-01	Brc1c2OCC[C@@H](NCCCNC=3Nc4c(C(=O)C=3)scc4)c2cc(Br)c1		Inactive	Streptococcus pyogenes Inhibitor		1	REP 3123 dihydrochloride	363680358.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c2OCC[C@@H](NCCCNC=3Nc4c(C(=O)C=3)scc4)c2cc(Br)c1	Brc1c2OCC[C@@H](NCCCNC=3Nc4c(C(=O)C=3)scc4)c2cc(Br)c1
NCGC00346707-05	Brc1c2[C@@H](C3CCN(C(=O)CC4CCN(C(=O)N)CC4)CC3)c3ncc(Br)cc3CCc2cc(Cl)c1		Inactive	Farnesyltransferase Inhibitor		1	Lonafarnib	384568925.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c2[C@@H](C3CCN(C(=O)CC4CCN(C(=O)N)CC4)CC3)c3ncc(Br)cc3CCc2cc(Cl)c1	Brc1c2[C@@H](C3CCN(C(=O)CC4CCN(C(=O)N)CC4)CC3)c3ncc(Br)cc3CCc2cc(Cl)c1
NCGC00344622-15	Brc1c2c(N)ncnc2n([C@H]2[C@H](O)[C@H](O)[C@@H](CN(C(C)C)CCCNC(=O)Nc3ccc(C(C)(C)C)cc3)O2)c1		Inactive	DOT1L Inhibitor		1	SGC-0946	384568725.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	-12.686571392	Brc1c2c(N)ncnc2n([C@H]2[C@H](O)[C@H](O)[C@@H](CN(C(C)C)CCCNC(=O)Nc3ccc(C(C)(C)C)cc3)O2)c1	Brc1c2c(N)ncnc2n([C@H]2[C@H](O)[C@H](O)[C@@H](CN(C(C)C)CCCNC(=O)Nc3ccc(C(C)(C)C)cc3)O2)c1
NCGC00485018-01	Brc1c2c(c(S(=O)(=O)NCc3ncccc3)cc1)cccc2		Inactive			1	Pyrabactin	363681188.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c2c(c(S(=O)(=O)NCc3ncccc3)cc1)cccc2	Brc1c2c(c(S(=O)(=O)NCc3ncccc3)cc1)cccc2
NCGC00485277-01	Brc1c2c(c3NC(=O)CC(c4cc(OC)c(OC)c(OC)c4)c3c1)cccc2		Inactive			1	6-B345TTQ	363681275.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c2c(c3NC(=O)CC(c4cc(OC)c(OC)c(OC)c4)c3c1)cccc2	Brc1c2c(c3NC(=O)CC(c4cc(OC)c(OC)c(OC)c4)c3c1)cccc2
NCGC00379133-01	Brc1cc(-c2[nH]nnn2)c(NC(=O)Nc2cc(C(F)(F)F)ccc2)cc1		Inactive	HERG Activator		1	NS 3623	363678376.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc(-c2[nH]nnn2)c(NC(=O)Nc2cc(C(F)(F)F)ccc2)cc1	Brc1cc(-c2[nH]nnn2)c(NC(=O)Nc2cc(C(F)(F)F)ccc2)cc1
NCGC00092381-04	Brc1cc(-c2c3c(N)ncnc3nc(-c3cnc(N4CCOCC4)cc3)c2)ccc1		Inactive	Adenosine Kinase Inhibitor		1	ABT-702	384568109.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1cc(-c2c3c(N)ncnc3nc(-c3cnc(N4CCOCC4)cc3)c2)ccc1	Brc1cc(-c2c3c(N)ncnc3nc(-c3cnc(N4CCOCC4)cc3)c2)ccc1
NCGC00370887-06	Brc1cc(/C(=N/NC(=O)C(NC(=O)c2ccccc2)C2=NNC(=O)c3c2cccc3)/C)ccc1		Inactive			1	AC-55541	434146897.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	25.5101123639	Brc1cc(/C(=N/NC(=O)C(NC(=O)c2ccccc2)C2=NNC(=O)c3c2cccc3)/C)ccc1	Brc1cc(/C(=N/NC(=O)C(NC(=O)c2ccccc2)C2=NNC(=O)c3c2cccc3)/C)ccc1
NCGC00481428-01	Brc1cc(C#N)c(NC(=O)c2ccc(CP(=O)(OCC)OCC)cc2)cc1		Inactive			1	NCGC00481428-01	363681120.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc(C#N)c(NC(=O)c2ccc(CP(=O)(OCC)OCC)cc2)cc1	Brc1cc(C#N)c(NC(=O)c2ccc(CP(=O)(OCC)OCC)cc2)cc1
NCGC00379146-01	Brc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1		Inactive			1	UNC 926 hydrochloride		2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1	Brc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1
NCGC00347957-09	Brc1cc(C(=O)N2CCC(N3CCCC3)CC2)cnc1		Inactive	L3MBTL3 methyllysine (Kme) reader domain Inhibitor		1	UNC-669	363677733.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1cc(C(=O)N2CCC(N3CCCC3)CC2)cnc1	Brc1cc(C(=O)N2CCC(N3CCCC3)CC2)cnc1
NCGC00402308-03	Brc1cc(C(=O)NCCCNC(C)(C)C)ccc1		Inactive	Tumor suppressor p53-binding protein 1 Inhibitor		1	UNC2170 Maleate	363681023.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc(C(=O)NCCCNC(C)(C)C)ccc1	Brc1cc(C(=O)NCCCNC(C)(C)C)ccc1
NCGC00386932-01	Brc1cc(C(=O)OC)c(N2CC(O)C(NC3CCCCC3)CC2)nc1		Inactive			1	NCGC00386932-01	363680516.0	2020_NPACT-3_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc(C(=O)OC)c(N2CC(O)C(NC3CCCCC3)CC2)nc1	Brc1cc(C(=O)OC)c(N2CC(O)C(NC3CCCCC3)CC2)nc1
NCGC00370894-01	Brc1cc(C2=NCC(=O)Nc3c4c(oc23)cccc4)ccc1		Inactive	P2X purinoceptor 4 Antagonist		1	5-BDBD	363677915.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc(C2=NCC(=O)Nc3c4c(oc23)cccc4)ccc1	Brc1cc(C2=NCC(=O)Nc3c4c(oc23)cccc4)ccc1
NCGC00389085-04	Brc1cc(CCN(S(=O)(=O)c2c(C)cc(C)cc2C)Cc2ccc(-c3cc(S(=O)(=O)C)ccc3)cc2)ccc1		Inactive	Liver-X-receptor (LXR) inverse Agonist that induces LXR-corepressor interaction		1	SR-9243	384569171.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1cc(CCN(S(=O)(=O)c2c(C)cc(C)cc2C)Cc2ccc(-c3cc(S(=O)(=O)C)ccc3)cc2)ccc1	Brc1cc(CCN(S(=O)(=O)c2c(C)cc(C)cc2C)Cc2ccc(-c3cc(S(=O)(=O)C)ccc3)cc2)ccc1
NCGC00345496-08	Brc1cc(COc2nc(N)nc3nc[nH]c23)sc1		Inactive	MGMT Inhibitor		1	Lomeguatrib	363677349.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1cc(COc2nc(N)nc3nc[nH]c23)sc1	Brc1cc(COc2nc(N)nc3nc[nH]c23)sc1
NCGC00189073-04	Brc1cc(Cl)c(Nc2c(F)c3ncn(C)c3cc2C(=O)NOCCO)cc1		Inactive	Mek1/2 inibitor		1	Selumetinib	384568456.0	Anti-infectives&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Brc1cc(Cl)c(Nc2c(F)c3ncn(C)c3cc2C(=O)NOCCO)cc1	Brc1cc(Cl)c(Nc2c(F)c3ncn(C)c3cc2C(=O)NOCCO)cc1
NCGC00371139-12	Brc1cc(Cl)c(OCC(=O)NC(=S)Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)cc1		Inactive			1	ZCl278	363678054.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc(Cl)c(OCC(=O)NC(=S)Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)cc1	Brc1cc(Cl)c(OCC(=O)NC(=S)Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)cc1
NCGC00484081-01	Brc1cc(F)c(CN2C(=O)[C@@]3(C(=O)NC(=O)C3)n3c(C2=O)ccc3)cc1		Inactive	Aldose reductase Inhibitor		1	Ranirestat	363681172.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc(F)c(CN2C(=O)[C@@]3(C(=O)NC(=O)C3)n3c(C2=O)ccc3)cc1	Brc1cc(F)c(CN2C(=O)[C@@]3(C(=O)NC(=O)C3)n3c(C2=O)ccc3)cc1
NCGC00263100-02	Brc1cc(F)c(COc2c(C(=O)N)c(NC(=O)NCCCCN3CCCC3)sn2)c(F)c1	4.9000001	Active	VEGFR-2 Inhibitor	0.0	1	OSI-632	363677201.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	3.0	42.2704434419	Brc1cc(F)c(COc2c(C(=O)N)c(NC(=O)NCCCCN3CCCC3)sn2)c(F)c1	Brc1cc(F)c(COc2c(C(=O)N)c(NC(=O)NCCCCN3CCCC3)sn2)c(F)c1
NCGC00345804-10	Brc1cc(F)c(Nc2c(F)c3ncn(C)c3cc2C(=O)NOCCO)cc1		Inactive	Mek 1/2 Inhibitor		1	ARRY-162	363677367.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1cc(F)c(Nc2c(F)c3ncn(C)c3cc2C(=O)NOCCO)cc1	Brc1cc(F)c(Nc2c(F)c3ncn(C)c3cc2C(=O)NOCCO)cc1
NCGC00167513-04&NCGC00167513-13	Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(C)CC2)c3)cc1		Inactive	EGFR Inhibitor		2	Vandetanib	170465617.0&384568321.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(C)CC2)c3)cc1	Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(C)CC2)c3)cc1
NCGC00346804-01	Brc1cc(N)c(Nc2cc(Cl)c(C(=O)c3c(C)cccc3)cc2)cc1		Inactive	p38 MAPK Inhibitor		1	EO-1428	174007089.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0		Brc1cc(N)c(Nc2cc(Cl)c(C(=O)c3c(C)cccc3)cc2)cc1	Brc1cc(N)c(Nc2cc(Cl)c(C(=O)c3c(C)cccc3)cc2)cc1
NCGC00347936-06	Brc1cc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2)ccc1		Inactive	Histone Deacetylase SIRT2 Inhibitor		1	Ak-7	363677722.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	13.8329283159	Brc1cc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2)ccc1	Brc1cc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2)ccc1
NCGC00229552-01	Brc1cc(Nc2nc(C3=C(C)N(C)C(=O)S3)ccn2)cc(C(F)(F)F)c1		Inactive			1	NCGC00229552-01	124939209.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc(Nc2nc(C3=C(C)N(C)C(=O)S3)ccn2)cc(C(F)(F)F)c1	Brc1cc(Nc2nc(C3=C(C)N(C)C(=O)S3)ccn2)cc(C(F)(F)F)c1
NCGC00386260-02	Brc1cc(Nc2ncnc3c2cc(NC(=O)C=C)cc3)ccc1		Inactive	EGFR Inhibitor		1	PD-168393	363680172.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1cc(Nc2ncnc3c2cc(NC(=O)C=C)cc3)ccc1	Brc1cc(Nc2ncnc3c2cc(NC(=O)C=C)cc3)ccc1
NCGC00167795-06	Brc1cc(Nc2ncnc3c2cc(NC)nc3)ccc1		Inactive			1	PD158780	377020383.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	16.4190968919	Brc1cc(Nc2ncnc3c2cc(NC)nc3)ccc1	Brc1cc(Nc2ncnc3c2cc(NC)nc3)ccc1
NCGC00024956-17	Brc1cc(Nc2ncnc3c2cc(OC)c(OC)c3)ccc1		Inactive	EGFR Inhibitor		1	PD-153035	384568037.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1cc(Nc2ncnc3c2cc(OC)c(OC)c3)ccc1	Brc1cc(Nc2ncnc3c2cc(OC)c(OC)c3)ccc1
NCGC00390566-03	Brc1cc([C@@H](NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)CC(=O)O)cc(C(C)(C)C)c1		Inactive	Integrin alpha-V/beta-6 Inhibitor		1	CWHM-12	363680906.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc([C@@H](NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)CC(=O)O)cc(C(C)(C)C)c1	Brc1cc([C@@H](NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)CC(=O)O)cc(C(C)(C)C)c1
NCGC00351594-01	Brc1cc2/C(=C/3\C(=O)N(C(C(=O)O)CC(=O)O)C(=S)S\3)/C(=O)Nc2cc1		Inactive	Bcl-6 Inhibitor		1	BCL6 Inhibitor	384569013.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1cc2/C(=C/3\C(=O)N(C(C(=O)O)CC(=O)O)C(=S)S\3)/C(=O)Nc2cc1	Brc1cc2/C(=C/3\C(=O)N(C(C(=O)O)CC(=O)O)C(=S)S\3)/C(=O)Nc2cc1
NCGC00387981-01	Brc1cc2/C(=N/Nc3ccc(S(=O)(=O)N)cc3)/C(=O)Nc2cc1		Inactive			1	Cdk2 Inhibitor II	377020170.0	2020_NPACT-3_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc2/C(=N/Nc3ccc(S(=O)(=O)N)cc3)/C(=O)Nc2cc1	Brc1cc2/C(=N/Nc3ccc(S(=O)(=O)N)cc3)/C(=O)Nc2cc1
NCGC00025207-15	Brc1cc2C(C(C(=O)OCC)C#N)C(C(=O)OCC)=C(N)Oc2cc1		Inactive	Bcl-2 Inhibitor		1	HA-14-1	363676538.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1cc2C(C(C(=O)OCC)C#N)C(C(=O)OCC)=C(N)Oc2cc1	Brc1cc2C(C(C(=O)OCC)C#N)C(C(=O)OCC)=C(N)Oc2cc1
NCGC00390271-01	Brc1cc2C(c3c(Cl)cccc3)=NCC(=O)Nc2cc1		Inactive	GABA-A receptor; agonist GABA site Agonist		1	Phenazepam	363680871.0	2020_NPACT-10_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc2C(c3c(Cl)cccc3)=NCC(=O)Nc2cc1	Brc1cc2C(c3c(Cl)cccc3)=NCC(=O)Nc2cc1
NCGC00346883-02	Brc1cc2NC(=O)/C(=C/3\C(=N\OC(=O)C)\c4c(N\3)cccc4)/c2cc1		Inactive	GSK-3 Inhibitor		1	6-Bromoindirubin-3'-acetoxime	384568960.0	Anti-infectives&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Brc1cc2NC(=O)/C(=C/3\C(=N\OC(=O)C)\c4c(N\3)cccc4)/c2cc1	Brc1cc2NC(=O)/C(=C/3\C(=N\OC(=O)C)\c4c(N\3)cccc4)/c2cc1
NCGC00094112-11	Brc1cc2NC(=O)/C(=C\3/C(=N/O)/c4c(N/3)cccc4)/c2cc1		Inactive	GSK-3 Inhibitor		1	BIO	384568126.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1cc2NC(=O)/C(=C\3/C(=N/O)/c4c(N/3)cccc4)/c2cc1	Brc1cc2NC(=O)/C(=C\3/C(=N/O)/c4c(N/3)cccc4)/c2cc1
NCGC00379117-01	Brc1cc2NC(=O)CC(c3cc(C#N)ncc3)=Nc2cc1		Inactive	Metabotropic glutamate receptor 2 Negative Allosteric Modulator		1	MNI 137	363678366.0	2020_NPACT-10_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc2NC(=O)CC(c3cc(C#N)ncc3)=Nc2cc1	Brc1cc2NC(=O)CC(c3cc(C#N)ncc3)=Nc2cc1
NCGC00386841-04	Brc1cc2NC(=O)N(C3CCN(C[C@@H](NC(=O)[C@H]4[C@H](c5ccccc5)C4)C)CC3)c2cc1		Inactive	Phospholipase D2 Negative Allosteric Modulator		1	VU0359595	363680461.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc2NC(=O)N(C3CCN(C[C@@H](NC(=O)[C@H]4[C@H](c5ccccc5)C4)C)CC3)c2cc1	Brc1cc2NC(=O)N(C3CCN(C[C@@H](NC(=O)[C@H]4[C@H](c5ccccc5)C4)C)CC3)c2cc1
NCGC00079175-02	Brc1cc2c(NCC=C)ncnc2cc1		Inactive			1	SMER28	90340720.0	2020_NPACT-3_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc2c(NCC=C)ncnc2cc1	Brc1cc2c(NCC=C)ncnc2cc1
NCGC00015582-11	Brc1cc2c([nH]c3-c4c(NC(=O)Cc23)cccc4)cc1		Inactive			1	Kenpaullone	404904656.0	2020_NPACT-3_CPE	SARS-CoV-2_CPE_SRI	4.0	16.6749472719	Brc1cc2c([nH]c3-c4c(NC(=O)Cc23)cccc4)cc1	Brc1cc2c([nH]c3-c4c(NC(=O)Cc23)cccc4)cc1
NCGC00386322-01	Brc1cc2c([nH]c3-c4ncccc4NC(=O)Cc23)cc1		Inactive	Glycogen synthase kinase-3 beta Inhibitor		1	1-Azakenpaullone	363680209.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc2c([nH]c3-c4ncccc4NC(=O)Cc23)cc1	Brc1cc2c([nH]c3-c4ncccc4NC(=O)Cc23)cc1
NCGC00370834-01	Brc1cc2c(n(CC(F)CN3CCNCC3)c3c2cc(Br)cc3)cc1		Inactive	Apoptosis regulator BAX Inhibitor		1	iMAC2	363677875.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	-25.6617460302	Brc1cc2c(n(CC(F)CN3CCNCC3)c3c2cc(Br)cc3)cc1	Brc1cc2c(n(CC(F)CN3CCNCC3)c3c2cc(Br)cc3)cc1
NCGC00390267-02	Brc1cc2c(n(CC(F)CNc3cc(OC)ccc3)c3c2cc(Br)cc3)cc1		Inactive			1	P7C3-A20	363680870.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1cc2c(n(CC(F)CNc3cc(OC)ccc3)c3c2cc(Br)cc3)cc1	Brc1cc2c(n(CC(F)CNc3cc(OC)ccc3)c3c2cc(Br)cc3)cc1
