SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00346687-10	Brc1c(NCCc2[nH]cnc2)nc(Nc2cc(NC(=O)N3CCCC3)ccc2)nc1		Inactive	Phosphoinositide Dependent Kinase (pdk) 1 Inhibitors		1	NCGC00346687-10	384568911.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-11.3693446919	Brc1c(NCCc2[nH]cnc2)nc(Nc2cc(NC(=O)N3CCCC3)ccc2)nc1	Brc1c(NCCc2[nH]cnc2)nc(Nc2cc(NC(=O)N3CCCC3)ccc2)nc1
NCGC00378862-01	Brc1c(Nc2c(S(=O)(=O)NC)cccc2)nc(Nc2c(OC)cc(N3CCN(C)CC3)cc2)nc1		Inactive	Alk Tyrosine Kinase Receptor Inhibitor		1	NCGC00378862-01	363678242.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-13.486852616	Brc1c(Nc2c(S(=O)(=O)NC)cccc2)nc(Nc2c(OC)cc(N3CCN(C)CC3)cc2)nc1	Brc1c(Nc2c(S(=O)(=O)NC)cccc2)nc(Nc2c(OC)cc(N3CCN(C)CC3)cc2)nc1
NCGC00371138-10	Brc1c(Nc2scc(-c3c(C)nc4n3C=CC=N4)n2)c(Br)cc(OC)c1		Inactive	Polycomb Complex Protein Bmi-1 Inhibitor		1	NCGC00371138-10	363678053.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(Nc2scc(-c3c(C)nc4n3C=CC=N4)n2)c(Br)cc(OC)c1	Brc1c(Nc2scc(-c3c(C)nc4n3C=CC=N4)n2)c(Br)cc(OC)c1
NCGC00386303-01	Brc1c(O)c(Br)cc(-c2nc(C(=O)NCc3ccc(Oc4ccccc4)cc3)on2)c1		Inactive	Cystic Fibrosis Transmembrane Conductance Regulator Inhibitor		1	NCGC00386303-01	363680196.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(O)c(Br)cc(-c2nc(C(=O)NCc3ccc(Oc4ccccc4)cc3)on2)c1	Brc1c(O)c(Br)cc(-c2nc(C(=O)NCc3ccc(Oc4ccccc4)cc3)on2)c1
NCGC00013895-08	Brc1c(O)c(Br)cc(C(=O)c2c(CC)oc3c2cccc3)c1		Inactive	Xanthine Dehydrogenase Inhibitor		1	Benzbromarone	170465792.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	Brc1c(O)c(Br)cc(C(=O)c2c(CC)oc3c2cccc3)c1	Brc1c(O)c(Br)cc(C(=O)c2c(CC)oc3c2cccc3)c1
NCGC00346942-01&NCGC00346942-02	Brc1c(O)c(Br)cc(Nc2ncnc3c2cc(OC)c(OC)c3)c1		Inactive	Epidermal Growth Factor Receptor Inhibitor		2	NCGC00346942-01&NCGC00346942-02	174006541.0&363677561.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Brc1c(O)c(Br)cc(Nc2ncnc3c2cc(OC)c(OC)c3)c1	Brc1c(O)c(Br)cc(Nc2ncnc3c2cc(OC)c(OC)c3)c1
NCGC00159476-09	Brc1c(O)c(C(=O)Nc2ccc(Br)cc2)cc(Br)c1		Inactive			1	Tribromsalan	170465542.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	Brc1c(O)c(C(=O)Nc2ccc(Br)cc2)cc(Br)c1	Brc1c(O)c(C(=O)Nc2ccc(Br)cc2)cc(Br)c1
NCGC00346684-02	Brc1c(O)c(C(C)(C)C)cc(C=C(C#N)C#N)c1		Inactive	Egfr (her1; Erbb1) Inhibitor		1	NCGC00346684-02	384568908.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-14.888727148	Brc1c(O)c(C(C)(C)C)cc(C=C(C#N)C#N)c1	Brc1c(O)c(C(C)(C)C)cc(C=C(C#N)C#N)c1
NCGC00246387-06&NCGC00246387-08	Brc1c(O)c(CN(C)C)c2c(C(=O)OCC)c(CSc3ccccc3)n(C)c2c1		Inactive	Antiinfluenza Drug		2	Arbidol&NCGC00246387-08	434146926.0&384568511.0	Anti-infectives&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Brc1c(O)c(CN(C)C)c2c(C(=O)OCC)c(CSc3ccccc3)n(C)c2c1	Brc1c(O)c(CN(C)C)c2c(C(=O)OCC)c(CSc3ccccc3)n(C)c2c1
NCGC00538143-01	Brc1c(O)c(CNC2CCC(O)CC2)cc(Br)c1		Inactive	Surfactant Homeostasis Activator		1	NCGC00538143-01	405558668.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	Brc1c(O)c(CNC2CCC(O)CC2)cc(Br)c1	Brc1c(O)c(CNC2CCC(O)CC2)cc(Br)c1
NCGC00162096-03	Brc1c(O)c(O)cc2[C@@H](c3ccccc3)CN(CC=C)CCc12		Inactive			1	NCGC00162096-03	90340657.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-34.260176456	Brc1c(O)c(O)cc2[C@@H](c3ccccc3)CN(CC=C)CCc12	Brc1c(O)c(O)cc2[C@@H](c3ccccc3)CN(CC=C)CCc12
NCGC00351598-04&NCGC00351598-08	Brc1c(O)ccc(Nc2ncnc3c2cc(OC)c(OC)c3)c1		Inactive	Egfr Inhibitor		2	NCGC00351598-04&NCGC00351598-08	384569016.0&363677767.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&-14.579955784	Brc1c(O)ccc(Nc2ncnc3c2cc(OC)c(OC)c3)c1	Brc1c(O)ccc(Nc2ncnc3c2cc(OC)c(OC)c3)c1
NCGC00346680-05	Brc1c(OC2CCN(c3noc(-c4nn(CC(=O)O)nn4)c3)CC2)cc(F)cc1		Inactive	Stearoyl-coa Desaturase Inhibitors		1	NCGC00346680-05	363677514.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	-20.552940352&0.0	Brc1c(OC2CCN(c3noc(-c4nn(CC(=O)O)nn4)c3)CC2)cc(F)cc1	Brc1c(OC2CCN(c3noc(-c4nn(CC(=O)O)nn4)c3)CC2)cc(F)cc1
NCGC00370710-02	Brc1c(OCC(=O)Nc2cnccc2)ccc2c1cccc2		Inactive	Herg Agonist		1	NCGC00370710-02	363677817.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(OCC(=O)Nc2cnccc2)ccc2c1cccc2	Brc1c(OCC(=O)Nc2cnccc2)ccc2c1cccc2
NCGC00189076-01	Brc1c(OCCCOc2c(Br)cc(C(=N)N)cc2)ccc(C(=N)N)c1		Inactive			1	Dibromopropamidine dihydrochloride	144207153.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	Brc1c(OCCCOc2c(Br)cc(C(=N)N)cc2)ccc(C(=N)N)c1.Cl.Cl	Brc1c(OCCCOc2c(Br)cc(C(=N)N)cc2)ccc(C(=N)N)c1.Cl.Cl
NCGC00345885-02&NCGC00345885-04	Brc1c(Oc2c(C)cc(C#N)cc2C)nc(Nc2ccc(C#N)cc2)nc1N		Inactive	P-glycoprotein 1 Inhibitor		2	Etravirine (TMC125)&Etravirine	434147085.0&405558520.0	Anti-infectives&Approved Drugs Collection (NPC)	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Brc1c(Oc2c(C)cc(C#N)cc2C)nc(Nc2ccc(C#N)cc2)nc1N	Brc1c(Oc2c(C)cc(C#N)cc2C)nc(Nc2ccc(C#N)cc2)nc1N
NCGC00378683-01	Brc1c(Oc2ccc(NC(=O)C[C@H](N)C(=O)O)cc2)cc(F)c(F)c1		Inactive	Excitatory Amino Acid Transporter 3 Inhibitor		1	NCGC00378683-01	363678148.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(Oc2ccc(NC(=O)C[C@H](N)C(=O)O)cc2)cc(F)c(F)c1	Brc1c(Oc2ccc(NC(=O)C[C@H](N)C(=O)O)cc2)cc(F)c(F)c1
NCGC00379177-01	Brc1c(S(=O)(=O)Nc2cc(O[C@H]3CN(C)CC3)c(C(F)(F)F)cc2)cc(OC)c(OC)c1		Inactive	Urotensin Ii Receptor Antagonist		1	NCGC00379177-01	363678399.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(S(=O)(=O)Nc2cc(O[C@H]3CN(C)CC3)c(C(F)(F)F)cc2)cc(OC)c(OC)c1	Brc1c(S(=O)(=O)Nc2cc(O[C@H]3CN(C)CC3)c(C(F)(F)F)cc2)cc(OC)c(OC)c1
NCGC00370845-01	Brc1c(S(=O)(=O)Nc2cc(O[C@H]3CN(C)CC3)c(Cl)cc2)cc(OC)c(OC)c1		Inactive	Urotensin Ii Receptor Antagonist		1	NCGC00370845-01	363677881.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(S(=O)(=O)Nc2cc(O[C@H]3CN(C)CC3)c(Cl)cc2)cc(OC)c(OC)c1	Brc1c(S(=O)(=O)Nc2cc(O[C@H]3CN(C)CC3)c(Cl)cc2)cc(OC)c(OC)c1
NCGC00260860-01	Brc1c([C@H]2Nc3c([C@@H]4[C@H]2CC=C4)cccc3)cc2OCOc2c1		Inactive			1	NCGC00260860-01	312344300.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-8.454159984	Brc1c([C@H]2Nc3c([C@@H]4[C@H]2CC=C4)cccc3)cc2OCOc2c1	Brc1c([C@H]2Nc3c([C@@H]4[C@H]2CC=C4)cccc3)cc2OCOc2c1
NCGC00389702-01	Brc1c2C(C3CCN(C(=O)CC4CCN(C(=O)N)CC4)CC3)c3ncc(Br)cc3CCc2cc(Cl)c1	4.6999998	Active	Farnesyltransferase Inhibitor	0.0	1	NCGC00389702-01	363680834.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	-3.0	-53.2225369476	Brc1c2C(C3CCN(C(=O)CC4CCN(C(=O)N)CC4)CC3)c3ncc(Br)cc3CCc2cc(Cl)c1	Brc1c2C(C3CCN(C(=O)CC4CCN(C(=O)N)CC4)CC3)c3ncc(Br)cc3CCc2cc(Cl)c1
NCGC00386617-01	Brc1c2OCC[C@@H](NCCCNC=3Nc4c(C(=O)C=3)scc4)c2cc(Br)c1		Inactive	Streptococcus Pyogenes Inhibitor		1	NCGC00386617-01	363680358.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c2OCC[C@@H](NCCCNC=3Nc4c(C(=O)C=3)scc4)c2cc(Br)c1	Brc1c2OCC[C@@H](NCCCNC=3Nc4c(C(=O)C=3)scc4)c2cc(Br)c1
NCGC00346707-05	Brc1c2[C@@H](C3CCN(C(=O)CC4CCN(C(=O)N)CC4)CC3)c3ncc(Br)cc3CCc2cc(Cl)c1	4.4499998	Active	Farnesyltransferase Inhibitor	0.0	1	NCGC00346707-05	384568925.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	-3.0	-46.2444510519	Brc1c2[C@@H](C3CCN(C(=O)CC4CCN(C(=O)N)CC4)CC3)c3ncc(Br)cc3CCc2cc(Cl)c1	Brc1c2[C@@H](C3CCN(C(=O)CC4CCN(C(=O)N)CC4)CC3)c3ncc(Br)cc3CCc2cc(Cl)c1
NCGC00344622-10&NCGC00344622-15	Brc1c2c(N)ncnc2n([C@H]2[C@H](O)[C@H](O)[C@@H](CN(C(C)C)CCCNC(=O)Nc3ccc(C(C)(C)C)cc3)O2)c1		Inactive	Histone-lysine N-methyltransferase, H3 Lysine-79 Specific Inhibitor		2	NCGC00344622-10&NCGC00344622-15	363677338.0&384568725.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&-14.970939076	Brc1c2c(N)ncnc2n([C@H]2[C@H](O)[C@H](O)[C@@H](CN(C(C)C)CCCNC(=O)Nc3ccc(C(C)(C)C)cc3)O2)c1	Brc1c2c(N)ncnc2n([C@H]2[C@H](O)[C@H](O)[C@@H](CN(C(C)C)CCCNC(=O)Nc3ccc(C(C)(C)C)cc3)O2)c1
NCGC00485018-01	Brc1c2c(c(S(=O)(=O)NCc3ncccc3)cc1)cccc2		Inactive			1	NCGC00485018-01	363681188.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c2c(c(S(=O)(=O)NCc3ncccc3)cc1)cccc2	Brc1c2c(c(S(=O)(=O)NCc3ncccc3)cc1)cccc2
NCGC00485277-01	Brc1c2c(c3NC(=O)CC(c4cc(OC)c(OC)c(OC)c4)c3c1)cccc2		Inactive			1	NCGC00485277-01	363681275.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c2c(c3NC(=O)CC(c4cc(OC)c(OC)c(OC)c4)c3c1)cccc2	Brc1c2c(c3NC(=O)CC(c4cc(OC)c(OC)c(OC)c4)c3c1)cccc2
NCGC00379133-01	Brc1cc(-c2[nH]nnn2)c(NC(=O)Nc2cc(C(F)(F)F)ccc2)cc1	4.4000001	Active	Herg Activator	0.0	1	NCGC00379133-01	363678376.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	-2.4	-33.7503175159	Brc1cc(-c2[nH]nnn2)c(NC(=O)Nc2cc(C(F)(F)F)ccc2)cc1	Brc1cc(-c2[nH]nnn2)c(NC(=O)Nc2cc(C(F)(F)F)ccc2)cc1
NCGC00092381-04	Brc1cc(-c2c3c(N)ncnc3nc(-c3cnc(N4CCOCC4)cc3)c2)ccc1		Inactive	Adenosine Kinase Inhibitor		1	NCGC00092381-04	384568109.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	8.1095893639	Brc1cc(-c2c3c(N)ncnc3nc(-c3cnc(N4CCOCC4)cc3)c2)ccc1	Brc1cc(-c2c3c(N)ncnc3nc(-c3cnc(N4CCOCC4)cc3)c2)ccc1
NCGC00370887-06	Brc1cc(/C(=N/NC(=O)C(NC(=O)c2ccccc2)C2=NNC(=O)c3c2cccc3)/C)ccc1		Inactive			1	AC-55541	434146897.0	Anti-infectives	3CL enzymatic activity	4.0	0.0	Brc1cc(/C(=N/NC(=O)C(NC(=O)c2ccccc2)C2=NNC(=O)c3c2cccc3)/C)ccc1	Brc1cc(/C(=N/NC(=O)C(NC(=O)c2ccccc2)C2=NNC(=O)c3c2cccc3)/C)ccc1
NCGC00481428-01	Brc1cc(C#N)c(NC(=O)c2ccc(CP(=O)(OCC)OCC)cc2)cc1		Inactive			1	NCGC00481428-01	363681120.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1cc(C#N)c(NC(=O)c2ccc(CP(=O)(OCC)OCC)cc2)cc1	Brc1cc(C#N)c(NC(=O)c2ccc(CP(=O)(OCC)OCC)cc2)cc1
NCGC00347957-09	Brc1cc(C(=O)N2CCC(N3CCCC3)CC2)cnc1		Inactive	L3mbtl3 Methyllysine (kme) Reader Domain Inhibitor		1	NCGC00347957-09	363677733.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Brc1cc(C(=O)N2CCC(N3CCCC3)CC2)cnc1	Brc1cc(C(=O)N2CCC(N3CCCC3)CC2)cnc1
NCGC00402308-03	Brc1cc(C(=O)NCCCNC(C)(C)C)ccc1		Inactive	Tumor Suppressor P53-binding Protein 1 Inhibitor		1	NCGC00402308-03	363681023.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1cc(C(=O)NCCCNC(C)(C)C)ccc1	Brc1cc(C(=O)NCCCNC(C)(C)C)ccc1
NCGC00386932-01	Brc1cc(C(=O)OC)c(N2CC(O)C(NC3CCCCC3)CC2)nc1		Inactive			1	NCGC00386932-01	363680516.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1cc(C(=O)OC)c(N2CC(O)C(NC3CCCCC3)CC2)nc1	Brc1cc(C(=O)OC)c(N2CC(O)C(NC3CCCCC3)CC2)nc1
NCGC00384195-05	Brc1cc(C)c(S(=O)(=O)Nc2c(OC)cc3N(C)C(=O)N(C)c3c2)cc1		Inactive	Peregrin Inhibitor		1	NCGC00384195-05	363679187.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1cc(C)c(S(=O)(=O)Nc2c(OC)cc3N(C)C(=O)N(C)c3c2)cc1	Brc1cc(C)c(S(=O)(=O)Nc2c(OC)cc3N(C)C(=O)N(C)c3c2)cc1
NCGC00370894-01	Brc1cc(C2=NCC(=O)Nc3c4c(oc23)cccc4)ccc1		Inactive	P2x Purinoceptor 4 Antagonist		1	NCGC00370894-01	363677915.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1cc(C2=NCC(=O)Nc3c4c(oc23)cccc4)ccc1	Brc1cc(C2=NCC(=O)Nc3c4c(oc23)cccc4)ccc1
NCGC00389085-04	Brc1cc(CCN(S(=O)(=O)c2c(C)cc(C)cc2C)Cc2ccc(-c3cc(S(=O)(=O)C)ccc3)cc2)ccc1		Inactive	Liver-x-receptor (lxr) Inverse Agonist That Induces Lxr-corepressor Interaction		1	NCGC00389085-04	384569171.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-24.0371576	Brc1cc(CCN(S(=O)(=O)c2c(C)cc(C)cc2C)Cc2ccc(-c3cc(S(=O)(=O)C)ccc3)cc2)ccc1	Brc1cc(CCN(S(=O)(=O)c2c(C)cc(C)cc2C)Cc2ccc(-c3cc(S(=O)(=O)C)ccc3)cc2)ccc1
NCGC00345496-08	Brc1cc(COc2nc(N)nc3nc[nH]c23)sc1		Inactive	Mgmt Inhibitor		1	NCGC00345496-08	363677349.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Brc1cc(COc2nc(N)nc3nc[nH]c23)sc1	Brc1cc(COc2nc(N)nc3nc[nH]c23)sc1
NCGC00371139-12	Brc1cc(Cl)c(OCC(=O)NC(=S)Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)cc1		Inactive	Cell Division Control Protein 42 Homolog Inhibitor		1	NCGC00371139-12	363678054.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-21.7478781479	Brc1cc(Cl)c(OCC(=O)NC(=S)Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)cc1	Brc1cc(Cl)c(OCC(=O)NC(=S)Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)cc1
NCGC00484081-01	Brc1cc(F)c(CN2C(=O)[C@@]3(C(=O)NC(=O)C3)n3c(C2=O)ccc3)cc1		Inactive	Aldose Reductase Inhibitor		1	NCGC00484081-01	363681172.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-13.0129674599	Brc1cc(F)c(CN2C(=O)[C@@]3(C(=O)NC(=O)C3)n3c(C2=O)ccc3)cc1	Brc1cc(F)c(CN2C(=O)[C@@]3(C(=O)NC(=O)C3)n3c(C2=O)ccc3)cc1
NCGC00263100-02	Brc1cc(F)c(COc2c(C(=O)N)c(NC(=O)NCCCCN3CCCC3)sn2)c(F)c1		Inactive	Vascular Endothelial Growth Factor Receptor 2 Inhibitor		1	NCGC00263100-02	363677201.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	-17.961000028&0.0	Brc1cc(F)c(COc2c(C(=O)N)c(NC(=O)NCCCCN3CCCC3)sn2)c(F)c1	Brc1cc(F)c(COc2c(C(=O)N)c(NC(=O)NCCCCN3CCCC3)sn2)c(F)c1
NCGC00345804-09&NCGC00345804-10	Brc1cc(F)c(Nc2c(F)c3ncn(C)c3cc2C(=O)NOCCO)cc1		Inactive	Mek 1/2 Inhibitor		2	NCGC00345804-09&NCGC00345804-10	363677367.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity&3CL enzymatic activity	4.0&4.0&4.0	0.0&-14.168929912&-8.971866592	Brc1cc(F)c(Nc2c(F)c3ncn(C)c3cc2C(=O)NOCCO)cc1	Brc1cc(F)c(Nc2c(F)c3ncn(C)c3cc2C(=O)NOCCO)cc1
NCGC00167513-04&NCGC00167513-09&NCGC00167513-13	Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(C)CC2)c3)cc1		Inactive	Egfr (her1; Erbb1) Inhibitor		3	Vandetanib&NCGC00167513-09&NCGC00167513-13	170465617.0&363676662.0&384568321.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity&3CL enzymatic activity	4.0&4.0&4.0	0.0&-18.0652931&0.0	Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(C)CC2)c3)cc1	Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(C)CC2)c3)cc1
NCGC00346804-01&NCGC00346804-02	Brc1cc(N)c(Nc2cc(Cl)c(C(=O)c3c(C)cccc3)cc2)cc1		Inactive	P38 Mapk Inhibitor		2	NCGC00346804-01&NCGC00346804-02	174007089.0&363677542.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0		Brc1cc(N)c(Nc2cc(Cl)c(C(=O)c3c(C)cccc3)cc2)cc1	Brc1cc(N)c(Nc2cc(Cl)c(C(=O)c3c(C)cccc3)cc2)cc1
NCGC00347936-06	Brc1cc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2)ccc1		Inactive	Histone Deacetylase Sirt2 Inhibitor		1	NCGC00347936-06	363677722.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Brc1cc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2)ccc1	Brc1cc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2)ccc1
NCGC00386435-04	Brc1cc(Nc2ncnc3c2cc(NC(=O)C#CC)cc3)ccc1		Inactive	Epidermal Growth Factor Receptor Erbb1 Inhibitor		1	NCGC00386435-04	363680287.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1cc(Nc2ncnc3c2cc(NC(=O)C#CC)cc3)ccc1	Brc1cc(Nc2ncnc3c2cc(NC(=O)C#CC)cc3)ccc1
NCGC00386260-02	Brc1cc(Nc2ncnc3c2cc(NC(=O)C=C)cc3)ccc1		Inactive	Epidermal Growth Factor Receptor Inhibitor		1	NCGC00386260-02	363680172.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&-10.9417698359	Brc1cc(Nc2ncnc3c2cc(NC(=O)C=C)cc3)ccc1	Brc1cc(Nc2ncnc3c2cc(NC(=O)C=C)cc3)ccc1
NCGC00024956-17	Brc1cc(Nc2ncnc3c2cc(OC)c(OC)c3)ccc1		Inactive	Egfr (her1; Erbb1) Inhibitor		1	NCGC00024956-17	384568037.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1cc(Nc2ncnc3c2cc(OC)c(OC)c3)ccc1	Brc1cc(Nc2ncnc3c2cc(OC)c(OC)c3)ccc1
NCGC00370856-01	Brc1cc(OC(F)(F)F)c(CCNC2CCC(Nc3nc(N(C)C)c4c(n3)cccc4)CC2)cc1		Inactive	Melanin-concentrating Hormone Receptor 1 Antagonist		1	NCGC00370856-01	363677888.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-12.01629942	Brc1cc(OC(F)(F)F)c(CCNC2CCC(Nc3nc(N(C)C)c4c(n3)cccc4)CC2)cc1	Brc1cc(OC(F)(F)F)c(CCNC2CCC(Nc3nc(N(C)C)c4c(n3)cccc4)CC2)cc1
NCGC00260960-01	Brc1cc(S(=O)(=O)NC(=O)/C=C/c2c(Cc3cc4c(cc3)cccc4)cccc2)c(OC)cc1	4.4000001	Active		0.0	1	NCGC00260960-01	312344400.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	-3.0	-94.76150372	Brc1cc(S(=O)(=O)NC(=O)/C=C/c2c(Cc3cc4c(cc3)cccc4)cccc2)c(OC)cc1	Brc1cc(S(=O)(=O)NC(=O)/C=C/c2c(Cc3cc4c(cc3)cccc4)cccc2)c(OC)cc1
NCGC00390566-03	Brc1cc([C@@H](NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)CC(=O)O)cc(C(C)(C)C)c1		Inactive	Integrin Alpha-v/beta-6 Inhibitor		1	NCGC00390566-03	363680906.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1cc([C@@H](NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)CC(=O)O)cc(C(C)(C)C)c1	Brc1cc([C@@H](NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)CC(=O)O)cc(C(C)(C)C)c1
NCGC00351594-01	Brc1cc2/C(=C/3\C(=O)N(C(C(=O)O)CC(=O)O)C(=S)S\3)/C(=O)Nc2cc1		Inactive	Bcl-6 Inhibitor		1	NCGC00351594-01	384569013.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1cc2/C(=C/3\C(=O)N(C(C(=O)O)CC(=O)O)C(=S)S\3)/C(=O)Nc2cc1	Brc1cc2/C(=C/3\C(=O)N(C(C(=O)O)CC(=O)O)C(=S)S\3)/C(=O)Nc2cc1
NCGC00025207-15&NCGC00025207-16	Brc1cc2C(C(C(=O)OCC)C#N)C(C(=O)OCC)=C(N)Oc2cc1		Inactive	Bcl-2 Inhibitor		2	NCGC00025207-15&NCGC00025207-16	363676538.0&363676539.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity&3CL enzymatic activity	4.0&4.0&4.0	0.0&0.0&0.0	Brc1cc2C(C(C(=O)OCC)C#N)C(C(=O)OCC)=C(N)Oc2cc1	Brc1cc2C(C(C(=O)OCC)C#N)C(C(=O)OCC)=C(N)Oc2cc1
NCGC00390271-01	Brc1cc2C(c3c(Cl)cccc3)=NCC(=O)Nc2cc1		Inactive	Gaba-a Receptor; Agonist Gaba Site Agonist		1	NCGC00390271-01	363680871.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-15.8586771399	Brc1cc2C(c3c(Cl)cccc3)=NCC(=O)Nc2cc1	Brc1cc2C(c3c(Cl)cccc3)=NCC(=O)Nc2cc1
NCGC00162213-02	Brc1cc2N(C[C@@H](N)C)CCc2cc1		Inactive			1	NCGC00162213-02	90340999.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-14.4172624879	Brc1cc2N(C[C@@H](N)C)CCc2cc1	Brc1cc2N(C[C@@H](N)C)CCc2cc1
NCGC00015722-04	Brc1cc2N3C(=O)ON=C3COc2cc1		Inactive			1	NCGC00015722-04	90341337.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1cc2N3C(=O)ON=C3COc2cc1	Brc1cc2N3C(=O)ON=C3COc2cc1
