SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00386260-02	Brc1cc(Nc2ncnc3c2cc(NC(=O)C=C)cc3)ccc1	5.0999999	Active	EGFR Inhibitor	0.0	1	PD-168393	363680172	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-1.1	-99.6404457358	Brc1cc(Nc2ncnc3c2cc(NC(=O)C=C)cc3)ccc1	Brc1cc(Nc2ncnc3c2cc(NC(=O)C=C)cc3)ccc1
NCGC00024956-17	Brc1cc(Nc2ncnc3c2cc(OC)c(OC)c3)ccc1		Inactive	EGFR Inhibitor		1	PD-153035	384568037	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-20.959174532	Brc1cc(Nc2ncnc3c2cc(OC)c(OC)c3)ccc1	Brc1cc(Nc2ncnc3c2cc(OC)c(OC)c3)ccc1
NCGC00351594-01	Brc1cc2/C(=C/3\C(=O)N(C(C(=O)O)CC(=O)O)C(=S)S\3)/C(=O)Nc2cc1	4.5999999	Active	Bcl-6 Inhibitor	0.0	1	BCL6 Inhibitor	384569013	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.2	-37.7197079928	Brc1cc2/C(=C/3\C(=O)N(C(C(=O)O)CC(=O)O)C(=S)S\3)/C(=O)Nc2cc1	Brc1cc2/C(=C/3\C(=O)N(C(C(=O)O)CC(=O)O)C(=S)S\3)/C(=O)Nc2cc1
NCGC00025207-15	Brc1cc2C(C(C(=O)OCC)C#N)C(C(=O)OCC)=C(N)Oc2cc1		Inactive	Bcl-2 Inhibitor		1	HA-14-1	363676538	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-26.719803908	Brc1cc2C(C(C(=O)OCC)C#N)C(C(=O)OCC)=C(N)Oc2cc1	Brc1cc2C(C(C(=O)OCC)C#N)C(C(=O)OCC)=C(N)Oc2cc1
NCGC00346883-02	Brc1cc2NC(=O)/C(=C/3\C(=N\OC(=O)C)\c4c(N\3)cccc4)/c2cc1		Inactive	GSK-3 Inhibitor		1	6-Bromoindirubin-3'-acetoxime	384568960	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	Brc1cc2NC(=O)/C(=C/3\C(=N\OC(=O)C)\c4c(N\3)cccc4)/c2cc1	Brc1cc2NC(=O)/C(=C/3\C(=N\OC(=O)C)\c4c(N\3)cccc4)/c2cc1
NCGC00094112-11	Brc1cc2NC(=O)/C(=C\3/C(=N/O)/c4c(N/3)cccc4)/c2cc1	4.4000001	Active	GSK-3 Inhibitor	0.0	1	BIO	384568126	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-102.5585177324	Brc1cc2NC(=O)/C(=C\3/C(=N/O)/c4c(N/3)cccc4)/c2cc1	Brc1cc2NC(=O)/C(=C\3/C(=N/O)/c4c(N/3)cccc4)/c2cc1
NCGC00348215-03	Brc1cc2c(nc(OC)c([C@H]([C@@](O)(CCN(C)C)c3c4c(ccc3)cccc4)c3ccccc3)c2)cc1	4.4000001	Active	Atp Synthase Subunit C Inhibitor&ATP synthase subunit c Inhibitor	0.0	1	Bedaquiline (TMC-207)	405558612	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-3.0	-46.2169718519&-40.2901049919	Brc1cc2c(nc(OC)c([C@H]([C@@](O)(CCN(C)C)c3c4c(ccc3)cccc4)c3ccccc3)c2)cc1	Brc1cc2c(nc(OC)c([C@H]([C@@](O)(CCN(C)C)c3c4c(ccc3)cccc4)c3ccccc3)c2)cc1
NCGC00262959-01	Brc1ccc(-c2ccc(C3CC(C=4C(=O)Sc5c(C=4O)cccc5)c4c(cccc4)C3)cc2)cc1	4.7249999	Active		0.0	1	Difethialone	170465892	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.1&-2.1	-109.5097085775&-110.0175399551	Brc1ccc(-c2ccc(C3CC(C=4C(=O)Sc5c(C=4O)cccc5)c4c(cccc4)C3)cc2)cc1	Brc1ccc(-c2ccc(C3CC(C=4C(=O)Sc5c(C=4O)cccc5)c4c(cccc4)C3)cc2)cc1
NCGC00263127-03	Brc1ccc(-c2ccc(S(=O)(=O)C[C@H](C(=O)O)C(C)C)cc2)cc1		Inactive	MMP13 Inhibitor		1	PD-166793	363677215	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	Brc1ccc(-c2ccc(S(=O)(=O)C[C@H](C(=O)O)C(C)C)cc2)cc1	Brc1ccc(-c2ccc(S(=O)(=O)C[C@H](C(=O)O)C(C)C)cc2)cc1
NCGC00387244-01	Brc1ccc(/C=C/C(=O)N2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1		Inactive	G-Protein Coupled Receptor 183 (GPR183; EBI2) Modulators		1	NIBR-189	384569155	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-13.7118448519	Brc1ccc(/C=C/C(=O)N2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1	Brc1ccc(/C=C/C(=O)N2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1
NCGC00162073-12	Brc1ccc(/C=C/CNCCNS(=O)(=O)c2c3c(cncc3)ccc2)cc1		Inactive	AKT Inhibitor		1	H-89	384568218	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-25.547345952	Brc1ccc(/C=C/CNCCNS(=O)(=O)c2c3c(cncc3)ccc2)cc1	Brc1ccc(/C=C/CNCCNS(=O)(=O)c2c3c(cncc3)ccc2)cc1
NCGC00263519-01	Brc1ccc(C(=O)c2c(N)c(CC(=O)O)ccc2)cc1		Inactive	Cyclooxygenase-2 Inhibitor		1	NCGC00263519-01&Bromfenac sodium sesquihydrate	170465189	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&-12.863115036	Brc1ccc(C(=O)c2c(N)c(CC(=O)[O-])ccc2)cc1.Brc1ccc(C(=O)c2c(N)c(CC(=O)[O-])ccc2)cc1.[Na+].[Na+].O.O.O	Brc1ccc(C(=O)c2c(N)c(CC(=O)[O-])ccc2)cc1.Brc1ccc(C(=O)c2c(N)c(CC(=O)[O-])ccc2)cc1.[Na+].[Na+].O.O.O
NCGC00249891-01	Brc1ccc(C(OCCN(C)C)c2ccccc2)cc1	4.4000001	Inactive	Histamine H1 receptor Antagonist	0.0	1	Bromodiphenhydramine	170465292	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	5.0	-17.8131459599	Brc1ccc(C(OCCN(C)C)c2ccccc2)cc1	Brc1ccc(C(OCCN(C)C)c2ccccc2)cc1
NCGC00016692-05	Brc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1	4.5999999	Active	Dopamine D2 Receptor Antagonist&Dopamine D2 receptor Antagonist	0.0	1	Bromperidol	170465873	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-2.4	-64.04702412&-70.6275748592	Brc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1	Brc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1
NCGC00387089-01	Brc1ccc(CN(n2cnnc2)c2ccc(C#N)cc2)cc1		Inactive	Aromatase Inhibitor		1	YM-511	384569152	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-18.470919752	Brc1ccc(CN(n2cnnc2)c2ccc(C#N)cc2)cc1	Brc1ccc(CN(n2cnnc2)c2ccc(C#N)cc2)cc1
NCGC00347940-04	Brc1ccc(N2C(=O)/C(=C/c3oc(-c4cc5C(=O)NC(=O)c5cc4)cc3)/SC2=N)cc1		Inactive	TRAIL Receptor DR5 Agonist		1	Bioymifi	384568992	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	32.00144006	Brc1ccc(N2C(=O)/C(=C/c3oc(-c4cc5C(=O)NC(=O)c5cc4)cc3)/SC2=N)cc1	Brc1ccc(N2C(=O)/C(=C/c3oc(-c4cc5C(=O)NC(=O)c5cc4)cc3)/SC2=N)cc1
NCGC00346456-05&NCGC00346456-07	Brc1cnc(OCCOc2c(c(NS(=O)(=O)NCCC)ncn2)-c2ccc(Br)cc2)nc1	4.8000002	Active	Endothelin Eta/etb Receptor Antagonist&Endothelin ETA/ETB Receptor Antagonist&Endothelin ETA/ETB Receptor Antagonist	0.5	2	Macitentan	405558977&384568781	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-1.4&-2.4&-2.4	-51.236499248&-43.9865511544&-67.8040946767	Brc1cnc(OCCOc2c(c(NS(=O)(=O)NCCC)ncn2)-c2ccc(Br)cc2)nc1	Brc1cnc(OCCOc2c(c(NS(=O)(=O)NCCC)ncn2)-c2ccc(Br)cc2)nc1
NCGC00077915-02	Brc1cnc2n3C(=O)/C(=C/c4oc(-c5c(C(=O)O)cccc5)cc4)/Sc3nc2c1		Inactive	Protein Tyrosine Phosphatase SHP-2 (PTP2C) Inhibitor		1	ML-119	384568074	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	Brc1cnc2n3C(=O)/C(=C/c4oc(-c5c(C(=O)O)cccc5)cc4)/Sc3nc2c1	Brc1cnc2n3C(=O)/C(=C/c4oc(-c5c(C(=O)O)cccc5)cc4)/Sc3nc2c1
NCGC00390657-02	Brc1n(c(SCC(=O)O)nn1)-c1c2c(c(C3CC3)cc1)cccc2	4.4000001	Active	Solute carrier family 22 member 12 Inhibitor	0.0	1	Lesinurad (sodium)	405558615	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-60.7131276359	Brc1n(c(SCC(O[Na])=O)nn1)-c1c2c(c(C3CC3)cc1)cccc2	Brc1n(c(SCC(O[Na])=O)nn1)-c1c2c(c(C3CC3)cc1)cccc2
NCGC00262642-10	Brc1nc(/C=C(\C#N)/C(=O)N[C@@H](C)c2ccccc2)ccc1	4.4499998	Active	STAT-3/5 Inhibitor	0.0	1	WP-1066	384568577	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.1	-120.7626503584	Brc1nc(/C=C(\C#N)/C(=O)N[C@@H](C)c2ccccc2)ccc1	Brc1nc(/C=C(\C#N)/C(=O)N[C@@H](C)c2ccccc2)ccc1
NCGC00263102-06	Brc1nc(/C=C(\C#N)/C(=O)N[C@@H](CCC)c2ccccc2)ccc1	5.5	Active	Jak2 Inhibitor	0.0	1	Degrasyn	384568591	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-1.3	-96.3218132895	Brc1nc(/C=C(\C#N)/C(=O)N[C@@H](CCC)c2ccccc2)ccc1	Brc1nc(/C=C(\C#N)/C(=O)N[C@@H](CCC)c2ccccc2)ccc1
NCGC00183872-01	Brc1sc2-n3c(C)nnc3CN=C(c3c(Cl)cccc3)c2c1	4.4000001	Active		0.0	1	Brotizolam	144207150	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.4&-3.0	-79.500771532&-58.035766132	Brc1sc2-n3c(C)nnc3CN=C(c3c(Cl)cccc3)c2c1	Brc1sc2-n3c(C)nnc3CN=C(c3c(Cl)cccc3)c2c1
NCGC00163742-05	C(=C)(C)C1CC=C(C)CC1		Inactive	Response To Oxidative Stress Modulator&response to oxidative stress Modulator		1	d-LIMONENE	405558745	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-12.7899078959&-25.154241292	C(=C)(C)C1CC=C(C)CC1	C(=C)(C)C1CC=C(C)CC1
NCGC00091056-05	C(=C)c1ccccc1		Inactive			1	Styrene	225144204	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&-16.8271177839	C(=C)c1ccccc1	C(=C)c1ccccc1
NCGC00178575-05	C(=C/C=1N(C)CCCN=1)\c1c(C)ccs1		Inactive	Neuronal Acetylcholine Receptor; Alpha3/beta2 Agonist&Neuronal acetylcholine receptor; alpha3/beta2 Agonist		1	Morantel tartrate	170465696	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-27.3368674159&-12.5981344399	O=C(O)[C@@H](O)[C@@H](O)C(=O)O.C(=C/C=1N(C)CCCN=1)\c1c(C)ccs1	O=C(O)[C@@H](O)[C@@H](O)C(=O)O.C(=C/C=1N(C)CCCN=1)\c1c(C)ccs1
NCGC00166291-03	C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)(\C=C\C=C(\CCC=C(C)C)/C)/C	5.0500002	Active	response to oxidative stress Modulator	0.0	1	Lycopene	405558667	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-2.4	-42.393335193	C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)(\C=C\C=C(\CCC=C(C)C)/C)/C	C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)(\C=C\C=C(\CCC=C(C)C)/C)/C
NCGC00096081-04&NCGC00096081-05	C(=C/C=C/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)\C)\C)(\C=C\C=C(\C=C\C=1C(C)(C)CCCC=1C)/C)/C		Inactive	Vitamin/Supplement&Vitamin/supplement&Vitamin/Supplement		2	beta-Carotene	225144219&384568160	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	-13.3221995519&-31.9558863119&-17.902462276	C(=C/C=C/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)\C)\C)(\C=C\C=C(\C=C\C=1C(C)(C)CCCC=1C)/C)/C	C(=C/C=C/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)\C)\C)(\C=C\C=C(\C=C\C=1C(C)(C)CCCC=1C)/C)/C
NCGC00181323-02	C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)(\CCC=C(C)C)/C		Inactive	Steroid biosynthesis Modulator&Steroid Biosynthesis Modulator		1	Squalene	225144321	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-28.378111648&-17.6975724279	C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)(\CCC=C(C)C)/C	C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)(\CCC=C(C)C)/C
NCGC00024714-11	C(=C/CN1CCCC1)(\c1ncccc1)/c1ccc(C)cc1	4.5	Active	Histamine H1 Receptor Antagonist&Histamine H1 receptor Antagonist	0.0	1	Triprolidine	170464931	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-2.4	-51.243984992&-60.2979615647	C(=C/CN1CCCC1)(\c1ncccc1)/c1ccc(C)cc1	C(=C/CN1CCCC1)(\c1ncccc1)/c1ccc(C)cc1
NCGC00018187-09	C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1	5.9250002	Active	Voltage-gated calcium channel Blocker&Voltage-gated Calcium Channel Blocker	0.0	1	Cinnarizine	170465920	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-1.4&-1.4	-45.5255894559&-37.7759217336	C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1	C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
NCGC00160603-02	C(=Cc1ccccc1)c1ccncc1	5.8499999	Inactive		0.0	1	4-Styrylpyridine	144205483	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	1.4	36.5731101984	C(=Cc1ccccc1)c1ccncc1	C(=Cc1ccccc1)c1ccncc1
NCGC00165889-13	C(C)(C)(C)c1[nH]c(c(-c2cc3OCOc3cc2)n1)-c1nc(C)ccc1	5.0	Active	TGF-bR1 (ALK5) Inhibitor	0.0	1	SB-505124	384568295	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-1.3	-92.4567869111	C(C)(C)(C)c1[nH]c(c(-c2cc3OCOc3cc2)n1)-c1nc(C)ccc1	C(C)(C)(C)c1[nH]c(c(-c2cc3OCOc3cc2)n1)-c1nc(C)ccc1
NCGC00186024-12	C(C)(C)(C)c1[nH]c(c(-c2cc3nccnc3cc2)n1)-c1nc(C)ccc1	4.75	Active	TGF-bR1 (ALK5) Inhibitor	0.0	1	SB-525334	384568435	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.4	-55.5314536467	C(C)(C)(C)c1[nH]c(c(-c2cc3nccnc3cc2)n1)-c1nc(C)ccc1	C(C)(C)(C)c1[nH]c(c(-c2cc3nccnc3cc2)n1)-c1nc(C)ccc1
NCGC00095836-05	C(C)(C)c1cc-2c(C)ccc-2c(C)cc1	5.8000002	Active	Lipid Oxidation Inhibitor	0.0	1	Guaiazulene	170465862	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-2.4	-40.0123266631	C(C)(C)c1cc-2c(C)ccc-2c(C)cc1	C(C)(C)c1cc-2c(C)ccc-2c(C)cc1
NCGC00408838-01	C(C)N1C(C)C(=C2c3c(cccc3)CCc3c2cccc3)CC1	4.9499998	Active	Muscarinic Acetylcholine Receptor Antagonist&Muscarinic acetylcholine receptor Antagonist	0.0	1	Piroheptine Hydrochloride	405558780	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.4&-2.4	-78.2879699546&-49.9569832634	C(C)N1C(C)C(=C2c3c(cccc3)CCc3c2cccc3)CC1	C(C)N1C(C)C(=C2c3c(cccc3)CCc3c2cccc3)CC1
NCGC00273481-01	C(C1c2c(Sc3c1cccc3)cccc2)C1CN(C)CCC1	5.0	Active	Muscarinic acetylcholine receptor Antagonist	0.0	1	Metixene hydrochloride	170465287	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-2.2	-60.312218441	C(C1c2c(Sc3c1cccc3)cccc2)C1CN(C)CCC1.Cl	C(C1c2c(Sc3c1cccc3)cccc2)C1CN(C)CCC1.Cl
NCGC00509991-01	C(CC1CCNCC1)c1c2c(nc(-c3ccccc3)c1)cccc2	4.5	Active	GABA(A) Receptor Agonist	0.0	1	Pipequaline	384569399	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-46.1344736719	C(CC1CCNCC1)c1c2c(nc(-c3ccccc3)c1)cccc2	C(CC1CCNCC1)c1c2c(nc(-c3ccccc3)c1)cccc2
NCGC00018261-06&NCGC00018261-09	C(CC1NCCCC1)(C1CCCCC1)C1CCCCC1	4.75	Active	Mitochondrial Carnitine Palmitoyltransferase-1 Inhbitior&mitochondrial carnitine palmitoyltransferase-1 inhbitior&mitochondrial carnitine palmitoyltransferase-1 inhbitior	0.0	2	Perhexiline	170466435&384568001	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.1&-2.1&-2.1	-108.8518306068&-98.9988501852&-106.3827306587	O=C(O)/C=C\C(=O)O.C(CC1NCCCC1)(C1CCCCC1)C1CCCCC1	O=C(O)/C=C\C(=O)O.C(CC1NCCCC1)(C1CCCCC1)C1CCCCC1&C(CC1NCCCC1)(C1CCCCC1)C1CCCCC1
NCGC00181040-02	C(CC1NCCCC1)C	5.1999998	Active	Nicotinic Acetylcholine Receptor Alpha1/beta1/gamma/delta Agonist	0.0	1	dl-Coniine	170465693	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-30.989177264	C(CC1NCCCC1)C	C(CC1NCCCC1)C
NCGC00165976-02	C(CCCC(CCCCC(CCCC(CCCC(C)C)C)C)C)(CCCC(C)C)C	5.5	Active		0.0	1	Squalane	170465658	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-2.4	-31.2524332792	C(CCCC(CCCCC(CCCC(CCCC(C)C)C)C)C)(CCCC(C)C)C	C(CCCC(CCCCC(CCCC(CCCC(C)C)C)C)C)(CCCC(C)C)C
NCGC00094207-05	C(CC[N+]1(C)CCCC1)CC[N+]1(C)CCCC1	4.5500002	Active		0.0	1	Pentolinium bitartrate	405559046	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.2&-3.0	-52.2542064155&-35.9758248439	C(CC[N+]1(C)CCCC1)CC[N+]1(C)CCCC1	C(CC[N+]1(C)CCCC1)CC[N+]1(C)CCCC1
NCGC00159492-03	C(CN1c2c(Sc3c1cccc3)cccc2)CN1CCN(C)CC1	4.5250001	Active	Cytochrome P450 1a2 Inhibitor&Cytochrome P450 1A2 Inhibitor	0.0	1	Perazine	29215457	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.1&-2.1	-111.8474478254&-87.981378043	C(CN1c2c(Sc3c1cccc3)cccc2)CN1CCN(C)CC1	C(CN1c2c(Sc3c1cccc3)cccc2)CN1CCN(C)CC1
NCGC00188443-01	C(Cc1n2c(nn1)CCCC2)N1CCN(c2c(C)cccc2)CC1		Inactive	Adrenergic Receptor Alpha-1 Antagonist		1	Dapiprazole hydrochloride	144206586	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&-13.022037768	C(Cc1n2c(nn1)CCCC2)N1CCN(c2c(C)cccc2)CC1.Cl	C(Cc1n2c(nn1)CCCC2)N1CCN(c2c(C)cccc2)CC1.Cl
NCGC00016421-07	C(N1CCN(C)CC1)(c1ccccc1)c1ccccc1	4.75	Active	Histamine H1 Receptor Antagonist&Histamine H1 receptor Antagonist	0.0	1	Cyclizine hydrochloride	170465270	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.4&-2.4	-53.1344746783&-37.4213387337	C(N1CCN(C)CC1)(c1ccccc1)c1ccccc1.Cl.Cl	C(N1CCN(C)CC1)(c1ccccc1)c1ccccc1.Cl.Cl
NCGC00346474-01	C(N1CCNCC1)c1c2c(ccc1)cccc2		Inactive	Bacterial Efflux Pump Inhibitor		1	NMP	174006243	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-27.806493864	C(N1CCNCC1)c1c2c(ccc1)cccc2	C(N1CCNCC1)c1c2c(ccc1)cccc2
NCGC00165722-03&NCGC00165722-19	C(N1CCNCCCNCCNCCC1)c1ccc(CN2CCNCCCNCCNCCC2)cc1		Inactive	Chemokine Cxcr4 (sdf-1 Receptor) Antagonists&Chemokine CXCR4 (SDF-1 Receptor) Antagonist&Chemokine CXCR4 (SDF-1 Receptor) Antagonist		2	Plerixafor hydrochloride	405558840&384568275	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	-20.082578156&-25.3987116639&20.4893690272	C(N1CCNCCCNCCNCCC1)c1ccc(CN2CCNCCCNCCNCCC2)cc1	C(N1CCNCCCNCCNCCC1)c1ccc(CN2CCNCCCNCCNCCC2)cc1
NCGC00183046-03	C(N1c2c(Sc3c1cccc3)cccc2)C1C2CCN(C1)CC2	4.8499999	Active	Histamine H1 Receptor Antagonist&Histamine H1 receptor Antagonist	0.0	1	Mequitazine	170465794	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.4&-2.3	-71.9342872134&-83.9618033979	C(N1c2c(Sc3c1cccc3)cccc2)C1C2CCN(C1)CC2	C(N1c2c(Sc3c1cccc3)cccc2)C1C2CCN(C1)CC2
NCGC00014482-03	C(N1c2c(Sc3c1cccc3)cccc2)[C@@H]1CN(C)CC1	4.9250002	Active	ion channel&Ion Channel	0.0	1	Methdilazine hydrochloride	124878446	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.1&-2.3	-89.8244088556&-76.7308591645	C(N1c2c(Sc3c1cccc3)cccc2)[C@@H]1CN(C)CC1	C(N1c2c(Sc3c1cccc3)cccc2)[C@@H]1CN(C)CC1
NCGC00181356-02	C([N+]1(C)CCCCC1)C1OC(c2ccccc2)(C2CCCCC2)OC1		Inactive			1	Oxapium iodide	170465824	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	C([N+]1(C)CCCCC1)C1OC(c2ccccc2)(C2CCCCC2)OC1.[I-]	C([N+]1(C)CCCCC1)C1OC(c2ccccc2)(C2CCCCC2)OC1.[I-]
NCGC00182994-01	C([N+]1(C)CCCCC1)C1OC(c2ccccc2)(c2ccccc2)OC1		Inactive			1	Anacolin	144206808	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	C([N+]1(C)CCCCC1)C1OC(c2ccccc2)(c2ccccc2)OC1.[I-]	C([N+]1(C)CCCCC1)C1OC(c2ccccc2)(c2ccccc2)OC1.[I-]
NCGC00181104-04	C(\C=C\c1[n+](CC)c2c(s1)cccc2)=C/C=C\1/N(CC)c2c(S/1)cccc2	4.9250002	Active		0.0	1	Dithiazanine chloride	124893646	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.3&-2.3	-82.628189708&-108.8517197324	C(\C=C\c1[n+](CC)c2c(s1)cccc2)=C/C=C\1/N(CC)c2c(S/1)cccc2	C(\C=C\c1[n+](CC)c2c(s1)cccc2)=C/C=C\1/N(CC)c2c(S/1)cccc2
NCGC00183859-01	C(\c1ccccc1)(/c1ccccc1)=C\1/C(C)[N+](CC)(CC)CC/1	4.4499998	Active	Muscarinic acetylcholine receptor Antagonist	0.0	1	Prifinium bromide	144206846	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-43.829885748	C(\c1ccccc1)(/c1ccccc1)=C\1/C(C)[N+](CC)(CC)CC/1.[Br-]	C(\c1ccccc1)(/c1ccccc1)=C\1/C(C)[N+](CC)(CC)CC/1.[Br-]
